Name,REUTER COMMODITIES INDEX - PRICE INDEX
05/05/2006,2028.13
08/05/2006,2009.4
09/05/2006,2014.5
10/05/2006,2032.09
11/05/2006,2050.61
12/05/2006,2047.71
15/05/2006,2027.7
16/05/2006,2024.52
17/05/2006,2042.29
18/05/2006,2025.17
19/05/2006,2012.69
22/05/2006,1999.26
23/05/2006,2008.25
24/05/2006,2020.24
25/05/2006,2031.23
26/05/2006,2031.93
29/05/2006,2031.93
30/05/2006,2035.66
31/05/2006,2028.98
01/06/2006,2012.32
02/06/2006,2020.34
05/06/2006,2027.7
06/06/2006,2019.95
07/06/2006,2004.7
08/06/2006,2011.87
09/06/2006,2008.94
12/06/2006,2010.37
13/06/2006,1989.02
14/06/2006,1979.02
15/06/2006,1981.31
16/06/2006,1985.6
19/06/2006,1978.68
20/06/2006,1973.61
21/06/2006,1984.26
22/06/2006,1997.72
23/06/2006,1982.06
26/06/2006,1974.96
27/06/2006,1975.84
28/06/2006,1979.4
29/06/2006,1989.5
30/06/2006,2002.41
03/07/2006,2009.44
04/07/2006,2019.64
05/07/2006,2022.23
06/07/2006,2020.54
07/07/2006,2014.83
10/07/2006,2001.04
11/07/2006,2023.54
12/07/2006,2031.37
13/07/2006,2029.19
14/07/2006,2032.01
17/07/2006,2015.12
18/07/2006,2019.38
19/07/2006,2006.91
20/07/2006,2014.4
21/07/2006,2007.45
24/07/2006,1999.61
25/07/2006,2005.65
26/07/2006,1999.6
27/07/2006,2005.69
28/07/2006,2010.41
31/07/2006,2026.1
01/08/2006,2026.4
02/08/2006,2037.25
03/08/2006,2038.66
04/08/2006,2056.33
07/08/2006,2042.54
08/08/2006,2054.07
09/08/2006,2056.66
10/08/2006,2066.33
11/08/2006,2057.22
14/08/2006,2036.07
15/08/2006,2030.32
16/08/2006,2035.18
17/08/2006,2037.32
18/08/2006,2034.39
21/08/2006,2033.87
22/08/2006,2049.26
23/08/2006,2054.17
24/08/2006,2054.46
25/08/2006,2053.03
28/08/2006,2053.03
29/08/2006,2031.01
30/08/2006,2030.43
31/08/2006,2035.72
01/09/2006,2041.94
04/09/2006,2031.72
05/09/2006,2037.3
06/09/2006,2063.38
07/09/2006,2066.64
08/09/2006,2057.05
11/09/2006,2043.98
12/09/2006,2032.69
13/09/2006,2031.11
14/09/2006,2032.57
15/09/2006,2030.68
18/09/2006,2025.86
19/09/2006,2006.65
20/09/2006,2000.33
21/09/2006,2007.35
22/09/2006,2017.9
25/09/2006,2029.97
26/09/2006,2044.88
27/09/2006,2050.25
28/09/2006,2041.61
29/09/2006,2039.88
02/10/2006,2043.43
03/10/2006,2030.22
04/10/2006,2049.9
05/10/2006,2050.48
06/10/2006,2056.05
09/10/2006,2058.44
10/10/2006,2052.63
11/10/2006,2051.52
12/10/2006,2056.69
13/10/2006,2062.71
16/10/2006,2118.29
17/10/2006,2123.39
18/10/2006,2020.69
19/10/2006,2111.87
20/10/2006,2113.72
23/10/2006,2115.45
24/10/2006,2127.17
25/10/2006,2132.11
26/10/2006,2115.6
27/10/2006,2121.74
30/10/2006,2136.42
31/10/2006,2136.61
01/11/2006,2135.75
02/11/2006,2136.93
03/11/2006,2146.54
06/11/2006,2163.88
07/11/2006,2173.47
08/11/2006,2174.6
09/11/2006,2178.63
10/11/2006,2178.61
13/11/2006,2157.77
14/11/2006,2152.91
15/11/2006,2144.03
16/11/2006,2155.01
17/11/2006,2138.52
20/11/2006,2136.23
21/11/2006,2139.68
22/11/2006,2149.37
23/11/2006,2150.08
24/11/2006,2151.79
27/11/2006,2140.75
28/11/2006,2150.48
29/11/2006,2158.39
30/11/2006,2157.85
01/12/2006,2161.06
04/12/2006,2164.84
05/12/2006,2165.37
06/12/2006,2165.8
07/12/2006,2160.3
08/12/2006,2170.06
11/12/2006,2161.87
12/12/2006,2173
13/12/2006,2165
14/12/2006,2169.78
15/12/2006,2184.03
18/12/2006,2173.63
19/12/2006,2180.14
20/12/2006,2170.73
21/12/2006,2204.49
22/12/2006,2207.19
25/12/2006,2207.19
26/12/2006,2207.19
27/12/2006,2226.77
28/12/2006,2228.17
29/12/2006,2228.64
01/01/2007,2228.64
02/01/2007,2222.38
03/01/2007,2203.37
04/01/2007,2201.91
05/01/2007,2206.52
08/01/2007,2180.99
09/01/2007,2183.6
10/01/2007,2189.13
11/01/2007,2202.73
12/01/2007,2202.19
15/01/2007,2235.55
16/01/2007,2236.33
17/01/2007,2235.75
18/01/2007,2242.58
19/01/2007,2230.41
22/01/2007,2235.45
23/01/2007,2239.14
24/01/2007,2246.27
25/01/2007,2255.2
26/01/2007,2246.5
29/01/2007,2240.69
30/01/2007,2238.92
31/01/2007,2241.08
01/02/2007,2247.73
02/02/2007,2239.42
05/02/2007,2228.35
06/02/2007,2230.91
07/02/2007,2234.59
08/02/2007,2228.26
09/02/2007,2232.48
12/02/2007,2239.68
13/02/2007,2241.5
14/02/2007,2243.74
15/02/2007,2253.31
16/02/2007,2257.53
19/02/2007,2256.51
20/02/2007,2250.68
21/02/2007,2241.89
22/02/2007,2258.98
23/02/2007,2279.1
26/02/2007,2274.91
27/02/2007,2265.75
28/02/2007,2244.77
01/03/2007,2258.68
02/03/2007,2245.63
05/03/2007,2231.54
06/03/2007,2231.17
07/03/2007,2234.79
08/03/2007,2240.53
09/03/2007,2241.25
12/03/2007,2257.74
13/03/2007,2258.7
14/03/2007,2244.03
15/03/2007,2249.81
16/03/2007,2260.59
19/03/2007,2273.17
20/03/2007,2282.48
21/03/2007,2274.53
22/03/2007,2290.57
23/03/2007,2289.72
26/03/2007,2302.42
27/03/2007,2303.44
28/03/2007,2296.89
29/03/2007,2294.59
30/03/2007,2300.42
02/04/2007,2283.66
03/04/2007,2288.12
04/04/2007,2294.84
05/04/2007,2303.56
06/04/2007,2303.56
09/04/2007,2303.56
10/04/2007,2308.43
11/04/2007,2312.98
12/04/2007,2304.98
13/04/2007,2309.96
16/04/2007,2319.62
17/04/2007,2304.84
18/04/2007,2310.99
19/04/2007,2301.49
20/04/2007,2301.06
23/04/2007,2293.37
24/04/2007,2294.13
25/04/2007,2274.07
26/04/2007,2277.46
27/04/2007,2269.9
30/04/2007,2272.39
01/05/2007,2282.72
02/05/2007,2273.89
03/05/2007,2281.91
04/05/2007,2288.87
07/05/2007,2288.87
08/05/2007,2290.29
09/05/2007,2294.34
10/05/2007,2292.38
11/05/2007,2290.72
14/05/2007,2306.9
15/05/2007,2297.75
16/05/2007,2302.42
17/05/2007,2300.15
18/05/2007,2320.38
21/05/2007,2331.86
22/05/2007,2342.79
23/05/2007,2332.57
24/05/2007,2334.82
25/05/2007,2331.57
28/05/2007,2331.57
29/05/2007,2339.74
30/05/2007,2330.27
31/05/2007,2340.45
01/06/2007,2347.23
04/06/2007,2362.73
05/06/2007,2366.53
06/06/2007,2368.53
07/06/2007,2360.16
08/06/2007,2354.79
11/06/2007,2352.88
12/06/2007,2354.34
13/06/2007,2345.87
14/06/2007,2358.07
15/06/2007,2375.75
18/06/2007,2397.7
19/06/2007,2388.33
20/06/2007,2388.71
21/06/2007,2400.86
22/06/2007,2393.61
25/06/2007,2384.8
26/06/2007,2383.58
27/06/2007,2379.53
28/06/2007,2387.19
29/06/2007,2395.29
02/07/2007,2396.41
03/07/2007,2396.86
04/07/2007,2400.29
05/07/2007,2421.77
06/07/2007,2413.83
09/07/2007,2423.71
10/07/2007,2428
11/07/2007,2434.09
12/07/2007,2446.11
13/07/2007,2461.81
16/07/2007,2461.97
17/07/2007,2462.34
18/07/2007,2456.88
19/07/2007,2473.63
20/07/2007,2467.16
23/07/2007,2463.55
24/07/2007,2470.88
25/07/2007,2477.3
26/07/2007,2484.75
27/07/2007,2463.56
30/07/2007,2480.09
31/07/2007,2485.25
01/08/2007,2485.83
02/08/2007,2485.23
03/08/2007,2490.64
06/08/2007,2478.95
07/08/2007,2476.41
08/08/2007,2512.73
09/08/2007,2509.13
10/08/2007,2491.71
13/08/2007,2506.61
14/08/2007,2509.93
15/08/2007,2485.4
16/08/2007,2466.61
17/08/2007,2426.33
20/08/2007,2453.19
21/08/2007,2448.1
22/08/2007,2454.61
23/08/2007,2472.48
24/08/2007,2490.6
27/08/2007,2490.6
28/08/2007,2495.07
29/08/2007,2512.52
30/08/2007,2510.52
31/08/2007,2533.63
03/09/2007,2525.79
04/09/2007,2518.92
05/09/2007,2525.33
06/09/2007,2540.54
07/09/2007,2547.16
10/09/2007,2544.42
11/09/2007,2560.63
12/09/2007,2560.17
13/09/2007,2569.02
14/09/2007,2578.18
17/09/2007,2589.66
18/09/2007,2606.69
19/09/2007,2628.53
20/09/2007,2628.02
21/09/2007,2639.36
24/09/2007,2643.68
25/09/2007,2649.26
26/09/2007,2655.89
27/09/2007,2542.54
28/09/2007,2545.5
01/10/2007,2536.37
02/10/2007,2542.6
03/10/2007,2543.55
04/10/2007,2546.36
05/10/2007,2547.43
08/10/2007,2533.35
09/10/2007,2537.64
10/10/2007,2542.56
11/10/2007,2547
12/10/2007,2555.51
15/10/2007,2566.75
16/10/2007,2544.78
17/10/2007,2532.19
18/10/2007,2535.96
19/10/2007,2533.61
22/10/2007,2477.15
23/10/2007,2481.93
24/10/2007,2476.32
25/10/2007,2475.95
26/10/2007,2479.91
29/10/2007,2491.33
30/10/2007,2483.22
31/10/2007,2484.01
01/11/2007,2481.18
02/11/2007,2489.91
05/11/2007,2478.23
06/11/2007,2480.37
07/11/2007,2485.88
08/11/2007,2479.43
09/11/2007,2504.52
12/11/2007,2485.52
13/11/2007,2459.27
14/11/2007,2442.28
15/11/2007,2448.18
16/11/2007,2451.43
19/11/2007,2455.37
20/11/2007,2429.21
21/11/2007,2423.44
22/11/2007,2437.71
23/11/2007,2451.5
26/11/2007,2486.85
27/11/2007,2479.75
28/11/2007,2477.35
29/11/2007,2515.64
30/11/2007,2535.37
03/12/2007,2525.96
04/12/2007,2483.83
05/12/2007,2499.24
06/12/2007,2497.76
07/12/2007,2507.43
10/12/2007,2533.17
11/12/2007,2542.43
12/12/2007,2539.55
13/12/2007,2554.48
14/12/2007,2559.73
17/12/2007,2577.74
18/12/2007,2582.91
19/12/2007,2587.32
20/12/2007,2603.29
21/12/2007,2601.34
24/12/2007,2589.28
25/12/2007,2589.28
26/12/2007,2589.28
27/12/2007,2599.89
28/12/2007,2595.78
31/12/2007,2592.9
01/01/2008,2592.9
02/01/2008,2597.29
03/01/2008,2607.73
04/01/2008,2626.9
07/01/2008,2630.8
08/01/2008,2626.42
09/01/2008,2640.47
10/01/2008,2623.94
11/01/2008,2630.9
14/01/2008,2668.99
15/01/2008,2664.8
16/01/2008,2649.79
17/01/2008,2674.9
18/01/2008,2679.88
21/01/2008,2669.38
22/01/2008,2637.79
23/01/2008,2641.64
24/01/2008,2644.38
25/01/2008,2655.84
28/01/2008,2647.43
29/01/2008,2670.26
30/01/2008,2651
31/01/2008,2657.87
01/02/2008,2685.1
04/02/2008,2700.39
05/02/2008,2717.5
06/02/2008,2732.59
07/02/2008,2741.54
08/02/2008,2769.79
11/02/2008,2794.25
12/02/2008,2798.74
13/02/2008,2756.4
14/02/2008,2789.46
15/02/2008,2815.54
18/02/2008,2834.2
19/02/2008,2847.94
20/02/2008,2874.44
21/02/2008,2887.19
22/02/2008,2901.89
25/02/2008,2926.65
26/02/2008,2951.09
27/02/2008,2958.39
28/02/2008,2983.3
29/02/2008,3003.52
03/03/2008,3016.23
04/03/2008,3049.07
05/03/2008,3007.9
06/03/2008,3053.34
07/03/2008,2977.53
10/03/2008,2935.27
11/03/2008,2933.19
12/03/2008,2936.81
13/03/2008,2977.26
14/03/2008,2986.73
17/03/2008,2934.98
18/03/2008,2880.08
19/03/2008,2879.8
20/03/2008,2801.81
21/03/2008,2801.81
24/03/2008,2801.81
25/03/2008,2822
26/03/2008,2844.74
27/03/2008,2860.23
28/03/2008,2832.64
31/03/2008,2803.15
01/04/2008,2724.39
02/04/2008,2759.17
03/04/2008,2789.99
04/04/2008,2794.89
07/04/2008,2812.03
08/04/2008,2809.96
09/04/2008,2802.21
10/04/2008,2826.08
11/04/2008,2807.28
14/04/2008,2801.21
15/04/2008,2803.06
16/04/2008,2803.09
17/04/2008,2793.95
18/04/2008,2773.21
21/04/2008,2785.01
22/04/2008,2706.93
23/04/2008,2745.31
24/04/2008,2724.61
25/04/2008,2724.41
28/04/2008,2754.55
29/04/2008,2745.28
30/04/2008,2728.17
01/05/2008,2728.35
02/05/2008,2708.34
05/05/2008,2708.34
06/05/2008,2730.57
07/05/2008,2751.7
08/05/2008,2741.62
09/05/2008,2742.34
12/05/2008,2745.7
13/05/2008,2769.62
14/05/2008,2764.94
15/05/2008,2758.56
16/05/2008,2759.83
19/05/2008,2757.54
20/05/2008,2737.13
21/05/2008,2743.7
22/05/2008,2762.33
23/05/2008,2718.9
26/05/2008,2718.9
27/05/2008,2729.12
28/05/2008,2694
29/05/2008,2675.92
30/05/2008,2658.19
02/06/2008,2638.6
03/06/2008,2663.94
04/06/2008,2647.42
05/06/2008,2648.33
06/06/2008,2674.39
09/06/2008,2691.94
10/06/2008,2769.62
11/06/2008,2712.44
12/06/2008,2762.27
13/06/2008,2766.25
16/06/2008,2797.13
17/06/2008,2802.65
18/06/2008,2836.67
19/06/2008,2846.84
20/06/2008,2847.79
23/06/2008,2831.23
24/06/2008,2807.9
25/06/2008,2812.86
26/06/2008,2818.45
27/06/2008,2846.54
30/06/2008,2846.03
01/07/2008,2822.14
02/07/2008,2834.25
03/07/2008,2841.4
04/07/2008,2813.87
07/07/2008,2831.02
08/07/2008,2784.66
09/07/2008,2788.92
10/07/2008,2819.92
11/07/2008,2832.86
14/07/2008,2825.28
15/07/2008,2808.1
16/07/2008,2769.78
17/07/2008,2768.93
18/07/2008,2745.35
21/07/2008,2734.82
22/07/2008,2730.8
23/07/2008,2705.18
24/07/2008,2710.41
25/07/2008,2709.7
28/07/2008,2727.89
29/07/2008,2733.14
30/07/2008,2728.28
31/07/2008,2750.28
01/08/2008,2738.56
04/08/2008,2725.22
05/08/2008,2629.65
06/08/2008,2639.16
07/08/2008,2648.21
08/08/2008,2639.22
11/08/2008,2614.68
12/08/2008,2605.37
13/08/2008,2599.46
14/08/2008,2653.27
15/08/2008,2633.46
18/08/2008,2613.88
19/08/2008,2647.65
20/08/2008,2655.69
21/08/2008,2685.24
22/08/2008,2708.17
25/08/2008,2711.84
26/08/2008,2686.14
27/08/2008,2696.23
28/08/2008,2710.58
29/08/2008,2676.02
01/09/2008,2665.12
02/09/2008,2620.63
03/09/2008,2610.89
04/09/2008,2601.73
05/09/2008,2559.06
08/09/2008,2551.57
09/09/2008,2505.86
10/09/2008,2494.64
11/09/2008,2498.73
12/09/2008,2509.35
15/09/2008,2488.63
16/09/2008,2474.21
17/09/2008,2475.66
18/09/2008,2468.44
19/09/2008,2462.69
22/09/2008,2493.12
23/09/2008,2498.16
24/09/2008,2497.19
25/09/2008,2480.93
26/09/2008,2483.78
29/09/2008,2429.41
30/09/2008,2387.34
01/10/2008,2373.68
02/10/2008,2379.99
03/10/2008,2340.48
06/10/2008,2295.09
07/10/2008,2249.77
08/10/2008,2224.65
09/10/2008,2204.55
10/10/2008,2148.01
13/10/2008,2131.9
14/10/2008,2174.64
15/10/2008,2134.75
16/10/2008,2081.73
17/10/2008,2022.01
20/10/2008,2053.91
21/10/2008,2060.4
22/10/2008,2031.76
23/10/2008,1994.98
24/10/2008,1956.64
27/10/2008,1951.8
28/10/2008,2014.77
29/10/2008,2024.03
30/10/2008,2049.36
31/10/2008,2011.91
03/11/2008,2013.55
04/11/2008,2035.04
05/11/2008,2047.41
06/11/2008,2031.56
07/11/2008,2005.99
10/11/2008,2013.43
11/11/2008,1981.33
12/11/2008,1966.16
13/11/2008,1968.92
14/11/2008,1980.74
17/11/2008,1964.44
18/11/2008,1952.97
19/11/2008,1951.42
20/11/2008,1918.47
21/11/2008,1901.04
24/11/2008,1905.75
25/11/2008,1907.61
26/11/2008,1925.14
27/11/2008,1913.8
28/11/2008,1915.47
01/12/2008,1909.32
02/12/2008,1860.76
03/12/2008,1835.51
04/12/2008,1811.99
05/12/2008,1756.97
08/12/2008,1747.54
09/12/2008,1751.9
10/12/2008,1759.32
11/12/2008,1776.38
12/12/2008,1745.34
15/12/2008,1759.04
16/12/2008,1758.03
17/12/2008,1761.82
18/12/2008,1740.83
19/12/2008,1745.21
22/12/2008,1737.32
23/12/2008,1736.48
24/12/2008,1726.39
25/12/2008,1726.39
26/12/2008,1727.98
29/12/2008,1743.45
30/12/2008,1740.8
31/12/2008,1746.52
01/01/2009,1746.52
02/01/2009,1772.99
05/01/2009,1797.72
06/01/2009,1882.27
07/01/2009,1907.97
08/01/2009,1856.64
09/01/2009,1889.97
12/01/2009,1896.18
13/01/2009,1853.81
14/01/2009,1874.05
15/01/2009,1863.66
16/01/2009,1882.57
19/01/2009,1906.61
20/01/2009,1928.57
21/01/2009,1907.37
22/01/2009,1911.05
23/01/2009,1897.87
26/01/2009,1941.88
27/01/2009,1956.8
28/01/2009,1936.72
29/01/2009,1916.94
30/01/2009,1913.3
02/02/2009,1911.13
03/02/2009,1897.51
04/02/2009,1911.11
05/02/2009,1915.7
06/02/2009,1897.51
09/02/2009,1946.85
10/02/2009,1945.86
11/02/2009,1929.97
12/02/2009,1923.3
13/02/2009,1931.91
16/02/2009,1912.38
17/02/2009,1903.23
18/02/2009,1863.62
19/02/2009,1872.98
20/02/2009,1854.14
23/02/2009,1857.12
24/02/2009,1835.53
25/02/2009,1846.01
26/02/2009,1866.03
27/02/2009,1844.78
02/03/2009,1841.31
03/03/2009,1821.21
04/03/2009,1837.53
05/03/2009,1863.62
06/03/2009,1856.15
09/03/2009,1849.59
10/03/2009,1862.98
11/03/2009,1861.18
12/03/2009,1846.57
13/03/2009,1867.22
16/03/2009,1873.99
17/03/2009,1892.2
18/03/2009,1889.6
19/03/2009,1902.34
20/03/2009,1907.26
23/03/2009,1921.08
24/03/2009,1915.05
25/03/2009,1912
26/03/2009,1915.81
27/03/2009,1894.2
30/03/2009,1888.76
31/03/2009,1897.52
01/04/2009,1905.18
02/04/2009,1919.96
03/04/2009,1935.58
06/04/2009,1980.64
07/04/2009,1960.73
08/04/2009,1950.11
09/04/2009,1971.16
10/04/2009,1972.07
13/04/2009,1972.07
14/04/2009,1990.29
15/04/2009,2016.47
16/04/2009,2020.93
17/04/2009,2028.49
20/04/2009,2041.45
21/04/2009,2005.41
22/04/2009,2013.46
23/04/2009,2036.85
24/04/2009,2027.97
27/04/2009,2018.79
28/04/2009,1979.73
29/04/2009,1981.72
30/04/2009,2014.55
01/05/2009,2020.88
04/05/2009,2037.1
05/05/2009,2071.77
06/05/2009,2072.01
07/05/2009,2099.72
08/05/2009,2103.3
11/05/2009,2088.1
12/05/2009,2103.34
13/05/2009,2090.2
14/05/2009,2071.47
15/05/2009,2082.27
18/05/2009,2103.03
19/05/2009,2123.58
20/05/2009,2129.63
21/05/2009,2129.64
22/05/2009,2133.87
25/05/2009,2133.87
26/05/2009,2133.82
27/05/2009,2113.66
28/05/2009,2136.36
29/05/2009,2144.61
01/06/2009,2166.72
02/06/2009,2180.36
03/06/2009,2156.9
04/06/2009,2131.74
05/06/2009,2167.89
08/06/2009,2080.92
09/06/2009,2154.11
10/06/2009,2174.84
11/06/2009,2166.09
12/06/2009,2156.48
15/06/2009,2136.38
16/06/2009,2111.96
17/06/2009,2079.01
18/06/2009,2086.4
19/06/2009,2099.27
22/06/2009,2085.24
23/06/2009,2046.22
24/06/2009,2052.83
25/06/2009,2094.77
26/06/2009,2092.97
29/06/2009,2080.35
30/06/2009,2093.5
01/07/2009,2097.1
02/07/2009,2084.7
03/07/2009,2080.76
06/07/2009,2068.05
07/07/2009,2069.47
08/07/2009,2043.07
09/07/2009,2038.83
10/07/2009,2048.16
13/07/2009,2052.59
14/07/2009,2052.73
15/07/2009,2077.16
16/07/2009,2080.47
17/07/2009,2073.75
20/07/2009,2115.52
21/07/2009,2098.29
22/07/2009,2100.17
23/07/2009,2103.1
24/07/2009,2113.26
27/07/2009,2111.03
28/07/2009,2092.81
29/07/2009,2084.15
30/07/2009,2086.49
31/07/2009,2114.57
03/08/2009,2157.39
04/08/2009,2157.41
05/08/2009,2170.83
06/08/2009,2151.1
07/08/2009,2138.43
10/08/2009,2154.89
11/08/2009,2154.03
12/08/2009,2153.2
13/08/2009,2183.2
14/08/2009,2187.1
17/08/2009,2144.59
18/08/2009,2133.04
19/08/2009,2124.11
20/08/2009,2137.32
21/08/2009,2145.12
24/08/2009,2158.77
25/08/2009,2165.21
26/08/2009,2172.9
27/08/2009,2172.66
28/08/2009,2187.12
31/08/2009,2182.31
01/09/2009,2165.09
02/09/2009,2153.35
03/09/2009,2170.32
04/09/2009,2165.38
07/09/2009,2156.67
08/09/2009,2168.73
09/09/2009,2168.13
10/09/2009,2143.41
11/09/2009,2141.92
14/09/2009,2121.9
15/09/2009,2121.73
16/09/2009,2141.85
17/09/2009,2162.07
18/09/2009,2157.56
21/09/2009,2130.96
22/09/2009,2136.61
23/09/2009,2129.82
24/09/2009,2130.44
25/09/2009,2129.07
28/09/2009,2130.32
29/09/2009,2136.21
30/09/2009,2150.25
01/10/2009,2154.18
02/10/2009,2134.81
05/10/2009,2121.14
06/10/2009,2137.13
07/10/2009,2153.02
08/10/2009,2171.56
09/10/2009,2179.39
12/10/2009,2176.72
13/10/2009,2186.05
14/10/2009,2176.61
15/10/2009,2174.98
16/10/2009,2192.47
19/10/2009,2201.9
20/10/2009,2222.78
21/10/2009,2212.42
22/10/2009,2249.91
23/10/2009,2253.47
26/10/2009,2269.91
27/10/2009,2244.86
28/10/2009,2222.56
29/10/2009,2211.18
30/10/2009,2243.25
02/11/2009,2222.17
03/11/2009,2229.46
04/11/2009,2244.78
05/11/2009,2245.89
06/11/2009,2241.05
09/11/2009,2237.01
10/11/2009,2217.72
11/11/2009,2214.3
12/11/2009,2213.17
13/11/2009,2215.27
16/11/2009,2231.86
17/11/2009,2255.9
18/11/2009,2270.78
19/11/2009,2278
20/11/2009,2245.74
23/11/2009,2268.17
24/11/2009,2261.82
25/11/2009,2259.91
26/11/2009,2266.4
27/11/2009,2253.95
30/11/2009,2268.06
01/12/2009,2276.77
02/12/2009,2298.71
03/12/2009,2281.68
04/12/2009,2279.63
07/12/2009,2282.18
08/12/2009,2288.06
09/12/2009,2275.5
10/12/2009,2264.49
11/12/2009,2278.04
14/12/2009,2275.49
15/12/2009,2286.73
16/12/2009,2309.71
17/12/2009,2323.13
18/12/2009,2313.11
21/12/2009,2296.64
22/12/2009,2286.6
23/12/2009,2292.09
24/12/2009,2302.33
25/12/2009,2302.33
28/12/2009,2301.28
29/12/2009,2311.9
30/12/2009,2316.95
31/12/2009,2321.57
01/01/2010,2321.57
04/01/2010,2335.74
05/01/2010,2353.04
06/01/2010,2371.58
07/01/2010,2377.89
08/01/2010,2370.63
11/01/2010,2383.09
12/01/2010,2355.72
13/01/2010,2356.67
14/01/2010,2346.94
15/01/2010,2361.8
18/01/2010,2346.4
19/01/2010,2339.47
20/01/2010,2344.54
21/01/2010,2337.54
22/01/2010,2328.57
25/01/2010,2332.39
26/01/2010,2328.57
27/01/2010,2316.55
28/01/2010,2288.34
29/01/2010,2276.39
01/02/2010,2267.52
02/02/2010,2287.18
03/02/2010,2298.4
04/02/2010,2277.37
05/02/2010,2248.46
08/02/2010,2245.27
09/02/2010,2265.54
10/02/2010,2286.86
11/02/2010,2291.13
12/02/2010,2301.07
15/02/2010,2304.93
16/02/2010,2306.32
17/02/2010,2323.4
18/02/2010,2309.04
19/02/2010,2315.35
22/02/2010,2326.24
23/02/2010,2303.63
24/02/2010,2283.07
25/02/2010,2289.18
26/02/2010,2274.79
01/03/2010,2293.3
02/03/2010,2268.66
03/03/2010,2274.43
04/03/2010,2278.1
05/03/2010,2262.51
08/03/2010,2284.79
09/03/2010,2272.28
10/03/2010,2264.77
11/03/2010,2250.34
12/03/2010,2248.96
15/03/2010,2237.92
16/03/2010,2233.99
17/03/2010,2243.15
18/03/2010,2247.92
19/03/2010,2262.84
22/03/2010,2269.78
23/03/2010,2277.47
24/03/2010,2256.34
25/03/2010,2260.96
26/03/2010,2276.85
29/03/2010,2293.96
30/03/2010,2309.71
31/03/2010,2317.93
01/04/2010,2312.79
02/04/2010,2308.59
05/04/2010,2308.59
06/04/2010,2307.79
07/04/2010,2321.65
08/04/2010,2308.71
09/04/2010,2320.74
12/04/2010,2328.88
13/04/2010,2328.29
14/04/2010,2337.61
15/04/2010,2340.49
16/04/2010,2359.94
19/04/2010,2322.79
20/04/2010,2332.37
21/04/2010,2327.84
22/04/2010,2353.04
23/04/2010,2350.66
26/04/2010,2363.1
27/04/2010,2345.55
28/04/2010,2309.93
29/04/2010,2309.5
30/04/2010,2307.24
03/05/2010,2302.86
04/05/2010,2293.47
05/05/2010,2263.51
06/05/2010,2269.74
07/05/2010,2263
10/05/2010,2273.06
11/05/2010,2253.05
12/05/2010,2267.6
13/05/2010,2265.51
14/05/2010,2272.58
17/05/2010,2255.85
18/05/2010,2247.79
19/05/2010,2255.92
20/05/2010,2259.63
21/05/2010,2260.16
24/05/2010,2280.19
25/05/2010,2272.78
26/05/2010,2290.05
27/05/2010,2297.45
28/05/2010,2300.55
31/05/2010,2297.02
01/06/2010,2269.7
02/06/2010,2262.31
03/06/2010,2244.26
04/06/2010,2232.87
07/06/2010,2218.3
08/06/2010,2220.55
09/06/2010,2252.69
10/06/2010,2260.15
11/06/2010,2278.09
14/06/2010,2302.72
15/06/2010,2311.63
16/06/2010,2316.59
17/06/2010,2311.79
18/06/2010,2297.24
21/06/2010,2314.08
22/06/2010,2308.7
23/06/2010,2320.07
24/06/2010,2318.35
25/06/2010,2332.07
28/06/2010,2353.58
29/06/2010,2333.1
30/06/2010,2309.47
01/07/2010,2315.35
02/07/2010,2342.11
05/07/2010,2361.61
06/07/2010,2411.32
07/07/2010,2426.2
08/07/2010,2463.75
09/07/2010,2475.06
12/07/2010,2474.93
13/07/2010,2456.81
14/07/2010,2466.13
15/07/2010,2498.11
16/07/2010,2514.01
19/07/2010,2501.46
20/07/2010,2462.32
21/07/2010,2476.83
22/07/2010,2518.22
23/07/2010,2531.25
26/07/2010,2536.04
27/07/2010,2544.21
28/07/2010,2548.56
29/07/2010,2572.58
30/07/2010,2599.52
02/08/2010,2629.22
03/08/2010,2668.09
04/08/2010,2668.65
05/08/2010,2687.55
06/08/2010,2716.13
09/08/2010,2705.06
10/08/2010,2654.89
11/08/2010,2665.27
12/08/2010,2665.51
13/08/2010,2680.97
16/08/2010,2708.13
17/08/2010,2715.4
18/08/2010,2712.99
19/08/2010,2705.88
20/08/2010,2711.98
23/08/2010,2703.64
24/08/2010,2690.14
25/08/2010,2665.37
26/08/2010,2687.66
27/08/2010,2662.68
30/08/2010,2662.68
31/08/2010,2713.92
01/09/2010,2724.82
02/09/2010,2740.52
03/09/2010,2747.46
06/09/2010,2768.37
07/09/2010,2735.07
08/09/2010,2748.12
09/09/2010,2743.85
10/09/2010,2744.23
13/09/2010,2769.7
14/09/2010,2766.38
15/09/2010,2771.84
16/09/2010,2770.86
17/09/2010,2784.66
20/09/2010,2819.47
21/09/2010,2803.66
22/09/2010,2795.65
23/09/2010,2795.55
24/09/2010,2787.43
27/09/2010,2786.34
28/09/2010,2773.57
29/09/2010,2743.34
30/09/2010,2734.38
01/10/2010,2729.84
04/10/2010,2728.55
05/10/2010,2710.27
06/10/2010,2726.91
07/10/2010,2735.92
08/10/2010,2736.81
11/10/2010,2796.03
12/10/2010,2817.3
13/10/2010,2861.81
14/10/2010,2866.96
15/10/2010,2840.78
18/10/2010,2837.89
19/10/2010,2835.38
20/10/2010,2849.06
21/10/2010,2875.45
22/10/2010,2876.8
